is_purchase,country,isMobile,is_bounce,last_add_to_cart_hour,is_first_visit,number_of_user_actions,number_of_page_views,time_on_site,first_add_to_cart_delay
false,United States,true,false,15,false,6,12,829,183439
false,United States,false,false,17,true,4,12,294,33392
false,United States,false,false,14,true,4,12,217,49859
false,United States,false,false,18,false,1,12,298,76615
false,United States,false,false,16,true,2,12,288,201893
true,United States,false,false,6,false,2,12,191,40334
false,United States,false,false,9,true,8,12,491,270084
false,Taiwan,false,false,6,true,12,12,161,127601
false,Italy,false,false,17,true,25,12,425,161105
false,Canada,false,false,12,true,2,12,251,38116
false,India,false,false,0,true,2,12,661,362438
false,United States,false,false,11,true,3,12,425,113950
true,United States,false,false,11,false,1,12,1238,144058
false,India,true,false,13,true,2,12,625,347340
false,United States,false,false,20,false,2,12,194,113376
true,United States,false,false,15,false,2,12,95,20958
false,United States,false,false,10,true,4,12,1124,142972
false,Taiwan,false,false,4,true,4,12,302,207727
false,Canada,false,false,13,false,5,12,1173,5042
false,Canada,true,false,13,true,4,12,338,307666
false,United States,false,false,13,false,5,12,378,41685
false,Canada,true,false,15,true,4,12,555,160382
false,Taiwan,true,false,8,true,20,12,1706,65123
false,United States,false,false,15,false,2,12,1121,845025
true,United States,false,false,19,true,2,12,305,6789
false,France,false,false,14,false,3,12,240,7530
false,United States,true,false,18,true,3,12,472,63578
true,United States,false,false,9,false,4,12,308,59945
false,United States,true,false,20,true,6,12,472,168999
true,United States,false,false,6,false,6,12,211,26978
false,United States,false,false,8,true,6,12,1459,1176010
false,United States,true,false,14,true,6,12,1409,737450
false,Portugal,false,false,11,true,8,12,385,205009
false,France,false,false,9,true,9,12,209,73356
true,United States,false,false,6,false,2,12,154,4905
true,United States,false,false,17,false,2,12,433,117293
false,United States,false,false,16,false,2,12,111,107464
false,Ireland,false,false,14,true,5,12,186,109397
false,Australia,true,false,18,true,5,12,193,67694
false,Russia,false,false,0,true,5,12,248,115641
false,Singapore,false,false,0,false,6,12,1972,1909521
false,Philippines,false,false,5,true,9,12,296,255694
false,United States,false,false,11,true,2,12,1442,1205694
false,United States,true,false,19,true,2,12,375,375091
false,United States,false,false,15,true,3,12,239,225949
false,United States,false,false,16,true,3,12,469,454141
false,United Kingdom,false,false,10,true,3,12,172,166428
false,United Kingdom,false,false,5,true,4,12,338,319066
false,Argentina,false,false,7,true,4,12,655,175916
false,United States,false,false,19,true,4,12,117,30813
false,United States,false,false,23,true,5,12,550,225186
false,Philippines,false,false,1,false,5,12,856,100771
false,Japan,false,false,5,true,5,12,336,214000
false,United States,false,false,0,true,5,12,746,152739
false,United States,false,false,17,true,6,12,743,640028
false,United States,false,false,10,true,6,12,219,85599
true,United States,false,false,13,false,2,12,932,51820
false,India,false,false,1,false,5,12,98,73174
false,United States,false,false,12,false,7,12,151,146203
false,United States,false,false,7,true,2,12,243,223675
true,United States,false,false,10,false,2,12,508,17777
false,United States,false,false,4,true,2,12,148,35729
false,United States,false,false,12,false,2,12,206,18761
false,India,false,false,7,true,4,12,159,92746
false,Germany,false,false,22,true,4,12,199,47722
false,Canada,false,false,17,false,5,12,327,41720
false,United States,false,false,11,false,6,12,130,66239
false,United States,false,false,11,true,7,12,286,206881
false,United States,false,false,10,true,8,12,141,79748
false,Philippines,false,false,5,true,3,12,183,93017
false,New Zealand,false,false,23,true,5,12,365,41611
false,United States,false,false,6,true,7,12,363,250800
false,United States,false,false,15,true,2,12,224,117375
true,United States,false,false,16,false,2,12,334,28965
false,Canada,true,false,21,true,4,12,178,136722
false,United States,false,false,11,false,5,12,356,325678
false,Norway,true,false,2,false,6,12,1243,997468
false,United States,false,false,16,true,6,12,231,83647
false,United States,false,false,16,true,2,12,419,332322
false,Kazakhstan,true,false,21,false,4,12,176,49906
false,Portugal,true,false,14,true,4,12,136,43594
false,United States,true,false,11,true,1,12,842,838223
false,United States,true,false,23,true,3,12,374,197019
false,United States,false,false,17,false,7,12,277,177739
false,Brazil,false,false,13,true,2,12,281,92829
false,India,false,false,21,true,2,12,585,24774
false,United States,false,false,14,false,3,12,229,90099
false,United States,false,false,9,true,7,12,561,418154
false,United States,true,false,12,true,2,12,622,97271
false,United States,false,false,15,false,4,12,201,21367
false,United States,false,false,6,true,6,12,110,91528
false,United Kingdom,true,false,2,true,2,12,312,80264
false,United States,false,false,11,false,2,12,583,100064
false,France,true,false,11,false,2,12,2092,162481
false,India,false,false,6,true,3,12,473,295012
false,Germany,false,false,11,false,4,12,642,595725
false,United States,false,false,16,true,4,12,213,193354
false,United States,false,false,10,false,5,12,467,421051
true,United States,true,false,11,false,2,12,352,31953
false,United States,false,false,13,true,3,12,205,103267
false,United States,false,false,10,true,3,12,162,78558
false,Greece,false,false,13,true,2,12,421,240785
false,United States,false,false,1,true,3,12,1695,1494267
false,United States,false,false,6,true,4,12,197,163375
false,United States,false,false,16,false,4,12,257,101024
false,Netherlands,false,false,7,false,4,12,150,70574
false,Spain,false,false,3,true,8,12,304,79733
false,United States,false,false,16,true,2,12,309,284265
false,Canada,false,false,6,false,2,12,126,47378
true,United States,false,false,21,false,5,12,281,66665
false,United States,true,false,11,false,10,12,149,88178
true,United States,false,false,15,false,2,12,356,4594
false,United States,false,false,13,false,6,12,436,253350
false,United States,true,false,12,true,4,12,185,48990
false,United States,true,false,20,true,4,12,299,11462
false,Taiwan,true,false,5,true,5,12,246,69339
false,United States,true,false,21,true,5,12,1885,11819
false,United States,true,false,20,true,7,12,327,27235
false,United States,false,false,22,true,3,12,137,43656
false,Spain,false,false,16,false,6,12,466,7810
true,United States,false,false,12,false,3,12,629,188778
true,United States,false,false,8,false,4,12,344,61456
false,United States,true,false,17,true,6,12,538,364830
true,United States,false,false,14,true,1,12,276,2950
true,United States,false,false,14,true,1,12,225,7276
true,United States,false,false,14,true,2,12,401,7838
false,India,false,false,19,true,4,12,193,99763
false,United Kingdom,false,false,11,true,7,12,256,23530
true,United States,false,false,14,true,13,12,507,35024
false,United States,false,false,11,true,3,12,168,110041
true,United States,false,false,14,false,3,12,268,86030
false,France,true,false,8,true,3,12,959,145329
true,United States,false,false,17,true,3,12,278,69662
false,United States,true,false,8,true,4,12,160,73909
false,United States,true,false,6,true,4,12,359,94992
false,India,true,false,10,false,9,12,208,172832
false,Canada,false,false,23,true,3,12,424,349482
false,United States,false,false,6,false,6,12,371,310305
false,Australia,false,false,23,true,7,12,180,103377
false,United States,true,false,23,true,13,12,462,356921
true,United States,false,false,14,false,1,12,1280,1031609
false,United States,false,false,10,false,1,12,320,0
false,Australia,false,false,6,true,2,12,136,51507
true,United States,false,false,20,false,3,12,470,138156
false,United States,false,false,13,true,3,12,284,25471
true,United States,false,false,10,true,3,12,452,39919
false,Canada,false,false,12,false,3,12,181,24292
false,United States,false,false,6,false,4,12,183,67744
false,Macedonia (FYROM),false,false,8,true,4,12,172,101059
false,Canada,false,false,5,true,4,12,387,16047
false,United States,false,false,12,true,6,12,148,50589
false,United States,false,false,7,false,3,12,217,96015
false,United States,false,false,12,true,4,12,153,42526
false,United States,true,false,23,false,4,12,330,150680
false,United States,false,false,10,true,4,12,167,21921
true,United States,false,false,15,false,4,12,2545,286952
false,United States,false,false,13,false,4,12,301,130890
false,United States,false,false,11,false,5,12,228,216468
false,United Kingdom,false,false,13,true,6,12,204,63279
false,United States,false,false,20,false,7,12,566,105075
false,India,false,false,13,true,8,12,268,228972
false,Mexico,false,false,10,true,3,12,666,607365
false,United States,false,false,9,true,4,12,220,55936
false,France,true,false,5,true,4,12,159,37254
false,India,false,false,6,true,5,12,322,203451
false,United States,false,false,8,false,7,12,187,49471
false,United States,false,false,14,false,12,12,701,420636
false,Italy,false,false,10,false,2,12,1041,527481
true,United States,false,false,12,true,2,12,416,196356
false,United States,true,false,17,true,3,12,386,232910
false,United States,false,false,17,false,3,12,200,61638
false,United States,true,false,23,false,3,12,492,465054
false,United States,false,false,7,false,5,12,755,546007
false,Netherlands,false,false,11,true,5,12,273,202106
false,United States,true,false,7,false,7,12,530,26563
false,Japan,false,false,9,true,1,12,149,67012
true,United States,false,false,15,false,1,12,176,49363
false,Spain,false,false,12,true,2,12,645,93282
false,Poland,false,false,4,false,5,12,1008,4474
false,United States,false,false,18,false,7,12,302,229293
false,United States,false,false,13,false,8,12,429,361273
false,United States,false,false,6,false,3,12,255,196763
false,United States,false,false,16,true,4,12,330,262843
false,United States,false,false,15,true,1,12,590,110819
false,France,false,false,12,true,2,12,1510,1498482
false,Canada,false,false,17,false,5,12,85,23344
false,Germany,true,false,15,true,1,12,332,203693
true,United States,false,false,8,false,1,12,322,54004
true,United States,false,false,13,false,2,12,268,46856
true,United States,false,false,8,true,2,12,355,33610
false,Canada,true,false,15,true,2,12,273,148946
true,United States,false,false,7,false,2,12,241,130405
false,United States,false,false,14,true,3,12,557,552145
true,United States,false,false,16,true,3,12,997,545276
false,United States,false,false,12,false,4,12,265,204108
true,United States,false,false,8,true,4,12,165,64701
false,United States,false,false,13,false,7,12,382,45900
false,United States,false,false,20,true,2,12,143,54059
false,United States,true,false,8,false,2,12,515,29304
false,United States,false,false,14,false,4,12,332,40137
false,United Kingdom,false,false,10,true,6,12,570,387864
false,India,true,false,11,true,9,12,741,456824
false,United States,false,false,10,true,9,12,330,137830
false,United States,true,false,17,true,2,12,509,275528
false,United States,false,false,22,false,2,12,128,18452
true,United States,false,false,12,true,3,12,314,137349
false,Belarus,false,false,4,true,4,12,273,52759
false,United States,false,false,5,false,4,12,419,396786
false,Malaysia,true,false,7,true,7,12,449,64903
false,United States,true,false,17,false,1,12,208,42348
false,Canada,false,false,23,true,2,12,588,68539
false,United States,true,false,19,false,2,12,149,12499
false,United States,false,false,0,true,3,12,412,188358
false,United States,true,false,12,true,4,12,668,643418
false,Canada,false,false,19,true,4,12,553,199522
false,India,false,false,23,true,7,12,990,204521
false,United States,false,false,16,true,9,12,202,103808
false,United Kingdom,false,false,14,false,2,12,1413,112649
false,United States,false,false,11,false,2,12,329,17278
false,United States,false,false,6,true,4,12,239,206116
true,United States,false,false,16,false,4,12,277,23055
false,United States,false,false,8,false,4,12,1122,414282
true,United States,false,false,13,false,5,12,700,257614
false,United States,false,false,8,false,6,12,323,235653
false,United Kingdom,false,false,1,false,8,12,945,99975
false,Indonesia,false,false,22,false,1,12,861,406459
false,United States,true,false,19,true,4,12,294,13615
